,letter,x-box,y-box,width,height,onpix,x-bar,y-bar,x2bar,y2bar,xybar,x2ybr,xy2br,x-ege,xegvy,y-ege,yegvx
2594,R,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,6,6,ERRORABC123!?,10
2595,I,1,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,8,0,8,0,8
2596,U,6,ERRORABC123!?,8,8,7,ERRORABC123!?,7,5,4,5,ERRORABC123!?,8,7,7,ERRORABC123!?,6
2597,O,5,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,7,7,ERRORABC123!?,8,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,4,ERRORABC123!?
2598,B,9,12,8,7,7,7,8,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?,8,5,9,7
2599,N,3,7,5,5,3,4,10,3,3,10,ERRORABC123!?,9,5,8,1,7
2600,J,4,ERRORABC123!?,6,7,3,6,9,2,6,14,6,7,1,7,1,ERRORABC123!?
2601,A,3,10,6,7,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?,3,7,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?,3,7
2602,P,3,ERRORABC123!?,4,3,2,5,10,ERRORABC123!?,5,10,8,3,ERRORABC123!?,10,ERRORABC123!?,7
2603,Y,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,0,7,10,ERRORABC123!?,2,ERRORABC123!?,12,8,ERRORABC123!?,11,ERRORABC123!?,8
2604,Y,5,5,7,ERRORABC123!?,ERRORABC123!?,8,8,ERRORABC123!?,3,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,4
2605,N,6,7,8,5,4,9,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,5,9,ERRORABC123!?,7
2606,I,1,9,0,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,0,8,0,8
2607,F,5,10,5,6,ERRORABC123!?,6,ERRORABC123!?,3,5,ERRORABC123!?,6,5,2,8,5,6
2608,B,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,7,ERRORABC123!?,6,6,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,9,7,9
2609,ERRORABC123!?,ERRORABC123!?,11,8,ERRORABC123!?,7,10,7,3,6,10,3,ERRORABC123!?,6,8,5,9
2610,Q,ERRORABC123!?,9,5,4,3,12,3,ERRORABC123!?,4,10,ERRORABC123!?,ERRORABC123!?,3,9,5,12
2611,L,4,10,6,8,3,3,4,ERRORABC123!?,10,2,ERRORABC123!?,ERRORABC123!?,0,7,1,5
2612,E,4,8,5,6,ERRORABC123!?,7,7,5,8,7,ERRORABC123!?,9,3,8,ERRORABC123!?,9
2613,N,ERRORABC123!?,ERRORABC123!?,4,8,5,8,7,12,1,6,6,7,5,8,ERRORABC123!?,9
2614,R,4,7,6,5,4,9,7,ERRORABC123!?,6,ERRORABC123!?,4,7,ERRORABC123!?,7,5,11
2615,ERRORABC123!?,ERRORABC123!?,9,5,ERRORABC123!?,4,5,7,6,ERRORABC123!?,ERRORABC123!?,8,10,2,ERRORABC123!?,4,ERRORABC123!?
2616,ERRORABC123!?,5,12,5,7,3,10,ERRORABC123!?,3,4,12,ERRORABC123!?,ERRORABC123!?,2,8,ERRORABC123!?,10
2617,ERRORABC123!?,ERRORABC123!?,11,9,ERRORABC123!?,ERRORABC123!?,5,8,3,6,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,8,5,5
2618,Y,ERRORABC123!?,9,ERRORABC123!?,5,3,4,7,5,ERRORABC123!?,9,11,6,4,ERRORABC123!?,3,4
2619,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,1,1,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,7,6,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,9
2620,T,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,5,6,7,7,6,7,ERRORABC123!?,8,3,9,6,10
2621,ERRORABC123!?,2,ERRORABC123!?,5,ERRORABC123!?,2,10,5,4,5,14,5,11,1,ERRORABC123!?,1,ERRORABC123!?
2622,F,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,1,1,14,5,ERRORABC123!?,12,10,5,ERRORABC123!?,ERRORABC123!?,2,ERRORABC123!?
2623,Z,4,8,ERRORABC123!?,6,2,ERRORABC123!?,ERRORABC123!?,4,14,9,6,8,0,8,ERRORABC123!?,ERRORABC123!?
2624,V,6,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,5,2,11,ERRORABC123!?,4,3,ERRORABC123!?,ERRORABC123!?,7
2625,A,ERRORABC123!?,3,ERRORABC123!?,1,1,ERRORABC123!?,2,2,ERRORABC123!?,7,2,8,2,6,2,7
2626,I,2,2,1,ERRORABC123!?,1,7,ERRORABC123!?,1,8,7,6,8,0,8,3,8
2627,ERRORABC123!?,2,7,4,ERRORABC123!?,2,ERRORABC123!?,11,ERRORABC123!?,ERRORABC123!?,9,11,9,2,ERRORABC123!?,ERRORABC123!?,8
2628,ERRORABC123!?,2,7,4,5,ERRORABC123!?,8,11,2,ERRORABC123!?,5,10,8,2,11,1,8
2629,B,2,4,3,3,3,ERRORABC123!?,8,ERRORABC123!?,5,7,6,ERRORABC123!?,2,8,6,ERRORABC123!?
2630,C,7,ERRORABC123!?,ERRORABC123!?,7,4,4,7,ERRORABC123!?,7,11,9,14,ERRORABC123!?,ERRORABC123!?,4,7
2631,U,7,ERRORABC123!?,7,8,5,8,5,5,5,6,6,7,ERRORABC123!?,7,ERRORABC123!?,6
2632,ERRORABC123!?,2,7,3,ERRORABC123!?,2,7,ERRORABC123!?,3,12,8,6,8,0,8,7,8
2633,ERRORABC123!?,10,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,7,7,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,7,11
2634,H,8,11,11,9,ERRORABC123!?,8,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,8
2635,Q,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,5,6,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
2636,Q,3,5,4,ERRORABC123!?,3,ERRORABC123!?,10,5,2,ERRORABC123!?,9,12,2,10,ERRORABC123!?,8
2637,Y,ERRORABC123!?,8,5,ERRORABC123!?,3,ERRORABC123!?,8,0,ERRORABC123!?,9,9,ERRORABC123!?,1,ERRORABC123!?,ERRORABC123!?,4
2638,A,5,10,7,ERRORABC123!?,4,9,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?,1,ERRORABC123!?,2,7,4,ERRORABC123!?
2639,B,4,ERRORABC123!?,5,4,3,ERRORABC123!?,8,4,ERRORABC123!?,ERRORABC123!?,6,5,ERRORABC123!?,8,ERRORABC123!?,7
2640,J,ERRORABC123!?,4,4,ERRORABC123!?,1,9,5,3,ERRORABC123!?,15,ERRORABC123!?,12,0,ERRORABC123!?,0,ERRORABC123!?
2641,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?,1,ERRORABC123!?,7,7,ERRORABC123!?,7,11,7,9,ERRORABC123!?,9,ERRORABC123!?,8
2642,ERRORABC123!?,4,5,5,4,3,4,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,8,5,9
2643,ERRORABC123!?,3,7,4,9,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,3,5,ERRORABC123!?,9,3,ERRORABC123!?,6,10
2644,R,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,5,ERRORABC123!?,7,5,6,ERRORABC123!?,9,3,6,5,8
2645,ERRORABC123!?,8,14,8,8,6,4,8,1,3,ERRORABC123!?,9,8,10,11,2,6
2646,G,ERRORABC123!?,ERRORABC123!?,7,6,ERRORABC123!?,6,7,6,6,ERRORABC123!?,ERRORABC123!?,9,4,7,4,8
2647,T,ERRORABC123!?,5,4,3,2,ERRORABC123!?,12,ERRORABC123!?,7,ERRORABC123!?,9,ERRORABC123!?,1,11,2,5
2648,L,2,5,ERRORABC123!?,ERRORABC123!?,1,ERRORABC123!?,3,ERRORABC123!?,7,2,2,6,0,7,0,ERRORABC123!?
2649,G,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,5,10,1,8,6,11
2650,ERRORABC123!?,ERRORABC123!?,6,4,4,ERRORABC123!?,4,8,8,1,ERRORABC123!?,6,11,3,8,3,11
2651,Z,ERRORABC123!?,9,6,ERRORABC123!?,6,7,ERRORABC123!?,ERRORABC123!?,8,7,ERRORABC123!?,8,2,10,ERRORABC123!?,ERRORABC123!?
2652,ERRORABC123!?,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,9,ERRORABC123!?,2,6,ERRORABC123!?,11,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?
2653,S,4,10,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,6,3,7,10,ERRORABC123!?,8,2,ERRORABC123!?,4,9
2654,ERRORABC123!?,3,9,4,6,1,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,7,6,8,3,8,4,8
2655,ERRORABC123!?,ERRORABC123!?,11,9,8,10,ERRORABC123!?,10,6,ERRORABC123!?,7,7,ERRORABC123!?,6,8,6,ERRORABC123!?
2656,X,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,7,7,3,9,6,6,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
2657,C,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,5,ERRORABC123!?,8,7,10,8,12,2,11,4,ERRORABC123!?
2658,T,4,10,6,8,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,7,ERRORABC123!?,9,ERRORABC123!?,9,5,7
2659,ERRORABC123!?,ERRORABC123!?,6,4,ERRORABC123!?,ERRORABC123!?,7,5,3,1,6,0,ERRORABC123!?,2,7,ERRORABC123!?,ERRORABC123!?
2660,B,5,9,7,6,ERRORABC123!?,8,6,ERRORABC123!?,4,7,7,8,7,9,7,9
2661,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,5,4,3,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,9,11,3,8,2,6
2662,K,3,ERRORABC123!?,6,2,3,ERRORABC123!?,7,ERRORABC123!?,7,10,6,9,ERRORABC123!?,8,4,ERRORABC123!?
2663,ERRORABC123!?,7,ERRORABC123!?,6,7,ERRORABC123!?,9,8,3,7,11,ERRORABC123!?,6,2,8,6,ERRORABC123!?
2664,W,11,14,12,8,ERRORABC123!?,8,9,3,4,ERRORABC123!?,9,6,ERRORABC123!?,ERRORABC123!?,2,6
2665,ERRORABC123!?,3,7,5,5,3,9,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,8,ERRORABC123!?,7,6,10
2666,M,6,8,ERRORABC123!?,6,10,6,8,ERRORABC123!?,3,7,ERRORABC123!?,ERRORABC123!?,14,3,4,7
2667,ERRORABC123!?,4,9,5,7,4,8,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,11,8,3,9,0,8
2668,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,ERRORABC123!?,0,7,ERRORABC123!?,9,0,7,8,8,5,ERRORABC123!?,0,8
2669,F,ERRORABC123!?,11,ERRORABC123!?,8,4,ERRORABC123!?,13,5,4,12,ERRORABC123!?,6,ERRORABC123!?,8,2,6
2670,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,4,ERRORABC123!?,7,8,2,9,1,ERRORABC123!?,2,8
2671,I,1,ERRORABC123!?,1,4,ERRORABC123!?,7,7,1,6,7,6,ERRORABC123!?,0,ERRORABC123!?,2,ERRORABC123!?
2672,D,7,11,9,8,8,6,7,7,5,7,7,6,4,ERRORABC123!?,ERRORABC123!?,8
2673,Y,ERRORABC123!?,8,6,ERRORABC123!?,2,2,12,4,6,13,12,6,ERRORABC123!?,11,1,6
2674,U,ERRORABC123!?,4,4,6,2,8,ERRORABC123!?,14,ERRORABC123!?,6,13,8,3,ERRORABC123!?,0,8
2675,Z,6,10,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,6,5,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,7
2676,ERRORABC123!?,7,11,ERRORABC123!?,8,4,4,8,7,8,10,ERRORABC123!?,9,3,9,3,5
2677,ERRORABC123!?,3,7,ERRORABC123!?,5,3,10,6,ERRORABC123!?,7,ERRORABC123!?,3,6,3,8,3,9
2678,ERRORABC123!?,9,ERRORABC123!?,9,8,5,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,12,ERRORABC123!?,12,4,9,ERRORABC123!?,10
2679,I,1,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,1,7,7,ERRORABC123!?,3,ERRORABC123!?,6,8,ERRORABC123!?,8,ERRORABC123!?,8
2680,O,4,ERRORABC123!?,5,ERRORABC123!?,4,7,6,8,4,ERRORABC123!?,5,9,ERRORABC123!?,8,3,ERRORABC123!?
2681,D,ERRORABC123!?,11,ERRORABC123!?,8,7,ERRORABC123!?,7,ERRORABC123!?,5,10,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,3,8
2682,D,2,ERRORABC123!?,3,3,2,ERRORABC123!?,ERRORABC123!?,6,6,7,ERRORABC123!?,5,2,8,2,7
2683,N,10,12,8,6,ERRORABC123!?,9,11,6,5,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,9,2,7
2684,B,6,ERRORABC123!?,9,8,ERRORABC123!?,7,7,5,4,8,6,ERRORABC123!?,7,ERRORABC123!?,8,7
2685,ERRORABC123!?,1,ERRORABC123!?,ERRORABC123!?,0,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,4,7,6,ERRORABC123!?,ERRORABC123!?,8,ERRORABC123!?,8
2686,Q,2,2,ERRORABC123!?,2,2,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?,7,8,ERRORABC123!?,2,ERRORABC123!?,4,9
2687,P,ERRORABC123!?,10,6,ERRORABC123!?,6,ERRORABC123!?,10,3,7,10,ERRORABC123!?,6,ERRORABC123!?,10,4,7
2688,E,6,10,8,8,7,5,9,4,8,12,10,8,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?
2689,ERRORABC123!?,4,ERRORABC123!?,6,10,9,ERRORABC123!?,7,ERRORABC123!?,3,7,7,8,ERRORABC123!?,10,6,4
2690,M,4,9,6,7,6,8,ERRORABC123!?,6,ERRORABC123!?,7,ERRORABC123!?,8,8,5,ERRORABC123!?,7
2691,M,4,10,5,8,4,7,ERRORABC123!?,ERRORABC123!?,2,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,0,8
2692,B,1,ERRORABC123!?,1,0,ERRORABC123!?,ERRORABC123!?,7,6,4,ERRORABC123!?,6,7,1,8,5,ERRORABC123!?
2693,L,ERRORABC123!?,6,ERRORABC123!?,6,4,7,7,ERRORABC123!?,5,7,ERRORABC123!?,8,ERRORABC123!?,9,7,ERRORABC123!?
2694,N,6,ERRORABC123!?,8,6,ERRORABC123!?,10,8,ERRORABC123!?,ERRORABC123!?,10,ERRORABC123!?,4,ERRORABC123!?,9,1,7
2695,ERRORABC123!?,2,1,ERRORABC123!?,2,2,ERRORABC123!?,10,3,2,8,9,9,5,11,ERRORABC123!?,8
2696,L,3,9,ERRORABC123!?,6,2,ERRORABC123!?,4,0,9,9,ERRORABC123!?,11,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8
2697,V,9,ERRORABC123!?,7,6,4,9,9,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,13,ERRORABC123!?,7
2698,ERRORABC123!?,5,ERRORABC123!?,6,5,3,ERRORABC123!?,2,1,3,ERRORABC123!?,3,9,ERRORABC123!?,4,ERRORABC123!?,9
2699,ERRORABC123!?,7,12,6,ERRORABC123!?,ERRORABC123!?,10,5,ERRORABC123!?,ERRORABC123!?,11,4,8,3,8,ERRORABC123!?,11
2700,ERRORABC123!?,4,ERRORABC123!?,6,6,6,ERRORABC123!?,6,5,4,ERRORABC123!?,5,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,9
2701,ERRORABC123!?,ERRORABC123!?,10,7,8,5,ERRORABC123!?,7,5,7,12,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,5,6
2702,X,ERRORABC123!?,13,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,7,2,ERRORABC123!?,11,ERRORABC123!?,6,4,10,ERRORABC123!?,8
2703,D,ERRORABC123!?,ERRORABC123!?,3,2,ERRORABC123!?,7,ERRORABC123!?,6,6,7,6,5,ERRORABC123!?,ERRORABC123!?,3,7
2704,P,9,13,8,7,4,8,7,5,ERRORABC123!?,11,3,6,ERRORABC123!?,9,4,8
2705,ERRORABC123!?,2,5,4,3,ERRORABC123!?,7,7,2,ERRORABC123!?,11,7,ERRORABC123!?,ERRORABC123!?,9,4,8
2706,A,7,ERRORABC123!?,9,8,8,ERRORABC123!?,8,ERRORABC123!?,5,ERRORABC123!?,8,ERRORABC123!?,8,8,4,8
2707,L,3,7,5,ERRORABC123!?,2,6,3,2,8,7,2,10,ERRORABC123!?,7,2,ERRORABC123!?
2708,ERRORABC123!?,ERRORABC123!?,5,4,4,2,7,11,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,4,2,ERRORABC123!?,10,3,8
2709,S,ERRORABC123!?,8,4,6,3,8,7,8,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,2,8,ERRORABC123!?,ERRORABC123!?
2710,I,1,4,1,3,0,ERRORABC123!?,7,0,7,13,ERRORABC123!?,ERRORABC123!?,0,8,ERRORABC123!?,8
2711,U,ERRORABC123!?,9,6,8,7,7,6,4,4,6,7,8,7,8,2,7
2712,T,7,10,9,7,7,6,7,7,7,ERRORABC123!?,10,8,3,9,ERRORABC123!?,8
2713,ERRORABC123!?,4,7,4,5,2,7,6,ERRORABC123!?,9,6,7,11,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8
2714,B,3,ERRORABC123!?,5,5,ERRORABC123!?,ERRORABC123!?,6,5,3,7,6,8,ERRORABC123!?,10,8,7
2715,M,6,5,6,ERRORABC123!?,4,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,0,8
2716,F,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,9,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?,3,7
2717,C,ERRORABC123!?,8,5,6,3,5,ERRORABC123!?,6,6,ERRORABC123!?,8,15,3,10,4,10
2718,ERRORABC123!?,2,ERRORABC123!?,4,3,ERRORABC123!?,9,6,ERRORABC123!?,6,10,4,6,ERRORABC123!?,8,3,ERRORABC123!?
2719,X,3,9,ERRORABC123!?,6,4,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,8,2,8,6,8
2720,ERRORABC123!?,3,8,4,6,3,8,7,1,7,11,ERRORABC123!?,8,ERRORABC123!?,6,ERRORABC123!?,6
2721,R,2,ERRORABC123!?,ERRORABC123!?,2,2,ERRORABC123!?,7,4,ERRORABC123!?,9,4,7,2,7,ERRORABC123!?,ERRORABC123!?
2722,ERRORABC123!?,1,3,2,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,5,6,7,ERRORABC123!?,8,2,8,5,10
2723,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,5,ERRORABC123!?,11,6,2,3,8,12,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?
2724,L,2,5,3,3,ERRORABC123!?,4,4,4,7,2,2,ERRORABC123!?,1,ERRORABC123!?,1,6
2725,ERRORABC123!?,4,5,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,7,5,ERRORABC123!?,7,ERRORABC123!?,9,2,8,6,9
2726,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,11,2,3,8,10,5,ERRORABC123!?,9,5,ERRORABC123!?
2727,L,2,ERRORABC123!?,ERRORABC123!?,5,1,0,1,5,6,0,0,7,ERRORABC123!?,8,0,8
2728,F,2,ERRORABC123!?,2,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,10,4,5,ERRORABC123!?,9,4,1,10,3,6
2729,X,4,ERRORABC123!?,5,6,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,4,7,ERRORABC123!?,8,3,8,4,8
2730,ERRORABC123!?,4,6,4,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,11,9,4,ERRORABC123!?,ERRORABC123!?,1,ERRORABC123!?
2731,K,4,10,4,7,2,4,8,9,2,6,ERRORABC123!?,ERRORABC123!?,4,8,2,11
2732,B,ERRORABC123!?,10,5,8,7,7,ERRORABC123!?,8,ERRORABC123!?,ERRORABC123!?,6,7,ERRORABC123!?,8,ERRORABC123!?,9
2733,ERRORABC123!?,4,7,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,6,2,8,11,5,9,3,8,5,10
2734,R,3,ERRORABC123!?,6,4,4,9,7,3,5,9,4,ERRORABC123!?,3,7,4,ERRORABC123!?
2735,P,3,6,4,ERRORABC123!?,8,8,9,5,0,8,7,6,5,10,3,7
2736,X,6,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,7,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,7,7,4,10,4,6
2737,K,ERRORABC123!?,10,9,8,ERRORABC123!?,5,ERRORABC123!?,2,7,ERRORABC123!?,8,10,3,8,3,8
2738,E,4,9,6,6,6,7,7,6,ERRORABC123!?,7,6,11,4,8,8,9
2739,Y,3,ERRORABC123!?,5,ERRORABC123!?,1,6,12,2,ERRORABC123!?,9,ERRORABC123!?,8,1,10,0,ERRORABC123!?
2740,E,ERRORABC123!?,5,ERRORABC123!?,8,ERRORABC123!?,3,8,6,11,7,ERRORABC123!?,ERRORABC123!?,0,8,7,7
2741,ERRORABC123!?,2,4,4,5,2,7,4,3,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,2,7,2,ERRORABC123!?
2742,ERRORABC123!?,4,7,ERRORABC123!?,5,3,10,ERRORABC123!?,1,8,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,8,3,9
2743,A,4,ERRORABC123!?,5,5,3,8,ERRORABC123!?,ERRORABC123!?,2,6,ERRORABC123!?,8,2,ERRORABC123!?,3,6
2744,Z,ERRORABC123!?,12,6,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,7,8,3,7,ERRORABC123!?,6
2745,H,ERRORABC123!?,3,4,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,ERRORABC123!?,0,7,6,8,ERRORABC123!?,8,ERRORABC123!?,8
2746,A,4,6,6,5,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,4,7,8,ERRORABC123!?,ERRORABC123!?,8,4,6
2747,Q,6,10,6,5,4,ERRORABC123!?,6,ERRORABC123!?,6,10,5,8,3,8,9,ERRORABC123!?
2748,O,ERRORABC123!?,6,4,4,3,9,6,7,5,ERRORABC123!?,ERRORABC123!?,10,3,8,ERRORABC123!?,7
2749,M,ERRORABC123!?,1,ERRORABC123!?,ERRORABC123!?,2,7,6,6,ERRORABC123!?,6,7,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?
2750,F,ERRORABC123!?,5,ERRORABC123!?,8,2,1,12,5,4,ERRORABC123!?,10,ERRORABC123!?,0,ERRORABC123!?,3,6
2751,A,ERRORABC123!?,6,5,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,2,4,7,ERRORABC123!?,9,7,7,3,8
2752,D,5,11,5,6,4,6,8,5,6,9,6,7,5,ERRORABC123!?,6,5
2753,H,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,3,ERRORABC123!?,9,ERRORABC123!?,1,7,3,8,3,8,ERRORABC123!?,8
2754,O,2,ERRORABC123!?,3,4,2,7,7,8,5,7,ERRORABC123!?,8,2,8,3,8
2755,A,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,6,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,8,2,ERRORABC123!?,ERRORABC123!?,3
2756,ERRORABC123!?,7,15,ERRORABC123!?,8,ERRORABC123!?,9,7,3,7,12,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,9,5,ERRORABC123!?
2757,ERRORABC123!?,2,7,4,ERRORABC123!?,5,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,4,6,7,10,5,ERRORABC123!?,6,5
2758,F,ERRORABC123!?,ERRORABC123!?,4,ERRORABC123!?,2,ERRORABC123!?,14,5,3,12,ERRORABC123!?,5,0,8,2,6
2759,V,ERRORABC123!?,4,6,6,1,10,8,5,ERRORABC123!?,5,14,ERRORABC123!?,3,9,0,ERRORABC123!?
2760,ERRORABC123!?,2,3,4,2,2,ERRORABC123!?,ERRORABC123!?,3,4,12,ERRORABC123!?,4,1,10,2,8
2761,T,4,7,5,5,2,6,ERRORABC123!?,2,ERRORABC123!?,11,9,ERRORABC123!?,1,11,ERRORABC123!?,4
2762,R,5,ERRORABC123!?,5,5,4,ERRORABC123!?,7,3,ERRORABC123!?,7,5,9,5,ERRORABC123!?,ERRORABC123!?,7
2763,J,1,ERRORABC123!?,ERRORABC123!?,5,1,ERRORABC123!?,3,8,ERRORABC123!?,13,ERRORABC123!?,12,1,6,0,8
2764,L,2,ERRORABC123!?,ERRORABC123!?,5,ERRORABC123!?,0,1,ERRORABC123!?,6,0,ERRORABC123!?,7,0,8,0,ERRORABC123!?
2765,E,5,10,7,ERRORABC123!?,6,4,9,4,ERRORABC123!?,12,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,9,4,5
2766,ERRORABC123!?,4,ERRORABC123!?,5,ERRORABC123!?,4,7,7,ERRORABC123!?,ERRORABC123!?,9,ERRORABC123!?,ERRORABC123!?,0,8,8,8
2767,ERRORABC123!?,3,5,6,7,2,6,8,4,3,7,14,8,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?
2768,I,1,10,2,8,2,7,ERRORABC123!?,ERRORABC123!?,ERRORABC123!?,7,6,8,0,ERRORABC123!?,ERRORABC123!?,8
2769,ERRORABC123!?,3,ERRORABC123!?,4,7,2,ERRORABC123!?,7,6,ERRORABC123!?,7,ERRORABC123!?,15,0,8,7,7
2770,K,4,ERRORABC123!?,5,6,ERRORABC123!?,6,7,3,6,6,6,ERRORABC123!?,3,8,ERRORABC123!?,10
